[-0.97] 	 -0.9997 	 0.5012 	 0.645 	 -1.665 	 -1.019
[-0.97] 	 -0.999403 	 0.5012 	 1.171 	 -1.676 	 -0.504
[-0.96] 	 -0.9990089700000001 	 0.5012 	 98.146 	 -15.935 	 82.211
[-0.97] 	 -0.9987188803000001 	 0.5012 	 0.771 	 -3.107 	 -2.336
[0.03] 	 -0.9884316914970002 	 0.5012 	 1.444 	 4.402 	 5.847
[-0.97] 	 -0.9882473745820302 	 0.5012 	 0.65 	 -0.82 	 -0.17
[-0.97] 	 -0.9880649008362099 	 0.5012 	 0.7 	 -2.683 	 -1.983
[-0.97] 	 -0.9878842518278479 	 0.5012 	 0.636 	 -2.959 	 -2.322
[-0.97] 	 -0.9877054093095694 	 0.5012 	 0.569 	 -1.104 	 -0.536
[-0.97] 	 -0.9875283552164738 	 0.5012 	 0.538 	 -2.135 	 -1.597
[-0.97] 	 -0.9873530716643091 	 0.5012 	 0.502 	 -1.8 	 -1.298
[1.02] 	 -0.967279540947666 	 0.5012 	 1.618 	 9.213 	 10.831
[-0.97] 	 -0.9673067455381894 	 0.5012 	 1.3 	 -3.792 	 -2.492
[-0.97] 	 -0.9673336780828076 	 0.5012 	 1.331 	 -4.07 	 -2.739
[-0.97] 	 -0.9673603413019796 	 0.5012 	 0.771 	 -2.724 	 -1.953
[-0.97] 	 -0.9673867378889598 	 0.5012 	 0.522 	 -2.163 	 -1.641
[1.02] 	 -0.9475128705100702 	 0.5012 	 2.795 	 12.068 	 14.863
[-0.92] 	 -0.9472377418049694 	 0.5012 	 1.081 	 5.532 	 6.613
[-0.97] 	 -0.9474653643869198 	 0.5012 	 0.839 	 -2.797 	 -1.958
[-0.97] 	 -0.9476907107430506 	 0.5012 	 1.175 	 -5.273 	 -4.098
[-0.97] 	 -0.9479138036356201 	 0.5012 	 1.149 	 -5.13 	 -3.981
[-0.97] 	 -0.9481346655992638 	 0.5012 	 0.642 	 -2.04 	 -1.398
[-0.97] 	 -0.9483533189432712 	 0.5012 	 0.688 	 1.057 	 1.745
[-0.97] 	 -0.9485697857538385 	 0.5012 	 0.576 	 -0.293 	 0.283
[-0.97] 	 -0.9487840878963002 	 0.5012 	 1.154 	 5.149 	 6.303
[-0.92] 	 -0.9484962470173371 	 0.5012 	 4.167 	 40.623 	 44.79
[-0.97] 	 -0.9487112845471638 	 0.5012 	 0.656 	 0.786 	 1.442
[-0.97] 	 -0.9489241717016922 	 0.5012 	 0.881 	 -4.389 	 -3.508
[-0.97] 	 -0.9491349299846753 	 0.5012 	 0.826 	 -4.413 	 -3.587
[-0.97] 	 -0.9493435806848286 	 0.5012 	 0.884 	 -5.625 	 -4.741
[-0.97] 	 -0.9495501448779804 	 0.5012 	 0.707 	 -3.38 	 -2.673
[-0.97] 	 -0.9497546434292006 	 0.5012 	 0.723 	 1.397 	 2.119
[-0.97] 	 -0.9499570969949086 	 0.5012 	 0.579 	 -2.527 	 -1.949
[-0.97] 	 -0.9501575260249595 	 0.5012 	 0.609 	 0.033 	 0.641
[-0.97] 	 -0.9503559507647099 	 0.5012 	 0.538 	 -1.931 	 -1.392
[-0.97] 	 -0.9505523912570628 	 0.5012 	 0.912 	 7.209 	 8.121
[-0.97] 	 -0.9507468673444922 	 0.5012 	 1.254 	 17.676 	 18.93
[-0.97] 	 -0.9509393986710473 	 0.5013 	 0.728 	 -4.012 	 -3.284
[-0.97] 	 -0.9511300046843368 	 0.5013 	 0.824 	 -6.007 	 -5.183
[-0.97] 	 -0.9513187046374935 	 0.5013 	 0.814 	 -7.207 	 -6.393
[-0.97] 	 -0.9515055175911186 	 0.5013 	 0.686 	 -3.693 	 -3.007
[-0.96] 	 -0.9515904624152074 	 0.5013 	 0.626 	 0.12 	 0.746
[-0.97] 	 -0.9517745577910554 	 0.5013 	 0.791 	 3.988 	 4.779
[-0.97] 	 -0.9519568122131449 	 0.5013 	 0.553 	 -1.887 	 -1.334
[-0.97] 	 -0.9521372440910134 	 0.5013 	 0.544 	 -2.779 	 -2.235
[-0.97] 	 -0.9523158716501033 	 0.5013 	 0.577 	 -0.781 	 -0.203
[-0.97] 	 -0.9524927129336024 	 0.5013 	 0.544 	 -1.621 	 -1.076
[-0.97] 	 -0.9526677858042664 	 0.5013 	 0.721 	 3.519 	 4.239
[-0.97] 	 -0.9528411079462238 	 0.5013 	 0.566 	 -1.028 	 -0.462
[-0.97] 	 -0.9530126968667616 	 0.5013 	 0.673 	 1.343 	 2.016
[-0.97] 	 -0.953182569898094 	 0.5013 	 0.607 	 -1.898 	 -1.291
[-0.97] 	 -0.9533507441991131 	 0.5013 	 0.613 	 -1.514 	 -0.901
[-0.97] 	 -0.9535172367571221 	 0.5013 	 0.632 	 -1.313 	 -0.681
[-0.97] 	 -0.9536820643895509 	 0.5013 	 0.593 	 -3.142 	 -2.549
[-0.97] 	 -0.9538452437456555 	 0.5013 	 0.605 	 -0.311 	 0.294
[-0.97] 	 -0.954006791308199 	 0.5013 	 0.547 	 -1.749 	 -1.203
[-0.97] 	 -0.954166723395117 	 0.5013 	 0.724 	 3.782 	 4.506
[1.03] 	 -0.9343250561611658 	 0.5013 	 1.253 	 13.064 	 14.316
[-0.97] 	 -0.9346818055995542 	 0.5013 	 0.61 	 -3.289 	 -2.679
[-0.97] 	 -0.9350349875435586 	 0.5013 	 0.669 	 -3.413 	 -2.744
[-0.97] 	 -0.9353846376681231 	 0.5013 	 0.723 	 -4.852 	 -4.129
[-0.97] 	 -0.9357307912914419 	 0.5013 	 0.687 	 -3.43 	 -2.743
[-0.97] 	 -0.9360734833785275 	 0.5013 	 0.684 	 -3.201 	 -2.516
[-0.97] 	 -0.9364127485447422 	 0.5013 	 0.649 	 -3.072 	 -2.423
[-0.97] 	 -0.9367486210592948 	 0.5013 	 0.638 	 -2.373 	 -1.735
[-0.97] 	 -0.9370811348487019 	 0.5013 	 0.587 	 -2.878 	 -2.291
[-0.97] 	 -0.9374103235002149 	 0.5013 	 0.6 	 -0.993 	 -0.393
[-0.97] 	 -0.9377362202652127 	 0.5013 	 0.844 	 8.271 	 9.114
[-0.97] 	 -0.9380588580625606 	 0.5013 	 0.568 	 -2.123 	 -1.555
[-0.97] 	 -0.938378269481935 	 0.5013 	 0.628 	 0.427 	 1.055
[-0.97] 	 -0.9386944867871158 	 0.5013 	 0.577 	 -2.94 	 -2.363
[-0.97] 	 -0.9390075419192446 	 0.5013 	 0.58 	 -2.671 	 -2.091
[-0.97] 	 -0.9393174665000522 	 0.5013 	 0.609 	 -1.969 	 -1.36
[-0.97] 	 -0.9396242918350517 	 0.5013 	 0.625 	 -0.809 	 -0.184
[-0.97] 	 -0.9399280489167012 	 0.5013 	 0.569 	 -1.852 	 -1.283
[-0.97] 	 -0.9402287684275342 	 0.5013 	 0.577 	 -1.248 	 -0.671
[-0.97] 	 -0.940526480743259 	 0.5013 	 0.581 	 -0.89 	 -0.309
[-0.97] 	 -0.9408212159358263 	 0.5013 	 0.642 	 1.797 	 2.44
[-0.97] 	 -0.9411130037764681 	 0.5013 	 0.651 	 1.79 	 2.441
[-0.97] 	 -0.9414018737387034 	 0.5013 	 0.611 	 -0.888 	 -0.278
[-0.97] 	 -0.9416878550013165 	 0.5013 	 0.532 	 -2.38 	 -1.848
[-0.97] 	 -0.9419709764513033 	 0.5013 	 0.584 	 -1.106 	 -0.522
[-0.97] 	 -0.9422512666867904 	 0.5013 	 0.565 	 -2.55 	 -1.985
[-0.97] 	 -0.9425287540199225 	 0.5013 	 0.542 	 -2.117 	 -1.574
[-0.97] 	 -0.9428034664797234 	 0.5013 	 0.54 	 -0.821 	 -0.28
[-0.97] 	 -0.9430754318149261 	 0.5013 	 0.657 	 2.701 	 3.358
[-0.97] 	 -0.943344677496777 	 0.5013 	 0.551 	 0.349 	 0.9
[-0.97] 	 -0.9436112307218092 	 0.5013 	 0.551 	 -0.721 	 -0.169
[-0.97] 	 -0.9438751184145912 	 0.5013 	 1.194 	 14.649 	 15.843
[-0.97] 	 -0.9441363672304453 	 0.5013 	 0.691 	 4.143 	 4.834
[1.07] 	 -0.9239950035581408 	 0.5013 	 0.83 	 5.318 	 6.147
[-0.97] 	 -0.9244550535225594 	 0.5013 	 0.732 	 -4.493 	 -3.761
[-0.97] 	 -0.9249105029873339 	 0.5013 	 0.77 	 -5.437 	 -4.667
[-0.97] 	 -0.9253613979574606 	 0.5013 	 0.762 	 -4.756 	 -3.994
[-0.97] 	 -0.9258077839778861 	 0.5013 	 0.656 	 -3.737 	 -3.08
[-0.97] 	 -0.9262497061381073 	 0.5013 	 0.63 	 -1.748 	 -1.119
[-0.97] 	 -0.9266872090767263 	 0.5013 	 0.731 	 3.002 	 3.733
[-0.97] 	 -0.9271203369859591 	 0.5013 	 0.644 	 1.089 	 1.733
[1.02] 	 -0.9076491336160994 	 0.5013 	 0.901 	 9.22 	 10.122
[-0.97] 	 -0.9082726422799385 	 0.5013 	 0.67 	 -3.338 	 -2.668
[-0.97] 	 -0.9088899158571392 	 0.5013 	 0.703 	 -5.455 	 -4.752
[-0.97] 	 -0.9095010166985679 	 0.5013 	 0.72 	 -4.232 	 -3.512
[-0.97] 	 -0.9101060065315822 	 0.5013 	 0.689 	 -4.535 	 -3.845
[-0.97] 	 -0.9107049464662664 	 0.5013 	 0.661 	 -3.662 	 -3.001
[-0.97] 	 -0.9112978970016038 	 0.5013 	 0.619 	 -3.227 	 -2.608
[-0.97] 	 -0.9118849180315878 	 0.5013 	 0.589 	 -2.552 	 -1.963
[-0.97] 	 -0.9124660688512719 	 0.5013 	 0.665 	 1.193 	 1.858
[-0.97] 	 -0.9130414081627592 	 0.5013 	 0.604 	 0.642 	 1.247
[-0.97] 	 -0.9136109940811317 	 0.5013 	 0.57 	 -0.538 	 0.032
[-0.97] 	 -0.9141748841403203 	 0.5013 	 0.531 	 -2.048 	 -1.516
[-0.97] 	 -0.9147331352989172 	 0.5013 	 0.52 	 -1.802 	 -1.282
[-0.97] 	 -0.9152858039459281 	 0.5013 	 0.861 	 7.424 	 8.286
[-0.97] 	 -0.9158329459064688 	 0.5013 	 0.763 	 4.393 	 5.156
[-0.97] 	 -0.9163746164474041 	 0.5013 	 0.666 	 1.811 	 2.476
[-0.97] 	 -0.9169108702829302 	 0.5013 	 0.599 	 -1.83 	 -1.231
[-0.97] 	 -0.9174417615801009 	 0.5013 	 0.597 	 -3.044 	 -2.447
[-0.96] 	 -0.9178673439642999 	 0.5013 	 0.627 	 -0.46 	 0.167
[-0.97] 	 -0.918388670524657 	 0.5013 	 0.613 	 -3.257 	 -2.644
[-0.97] 	 -0.9189047838194104 	 0.5013 	 0.608 	 -3.275 	 -2.666
[-0.95] 	 -0.9192157359812163 	 0.5013 	 0.594 	 -1.499 	 -0.905
[-0.97] 	 -0.9197235786214042 	 0.5013 	 0.633 	 -2.72 	 -2.087
[-0.97] 	 -0.9202263428351902 	 0.5013 	 0.615 	 -2.947 	 -2.332
[-0.97] 	 -0.9207240794068383 	 0.5013 	 0.593 	 -3.116 	 -2.523
[-0.96] 	 -0.9211168386127699 	 0.5013 	 0.657 	 2.266 	 2.923
[-0.97] 	 -0.9216056702266423 	 0.5013 	 0.586 	 -2.695 	 -2.109
[-0.97] 	 -0.9220896135243759 	 0.5013 	 0.773 	 5.242 	 6.016
[-0.97] 	 -0.9225687173891322 	 0.5013 	 0.626 	 -0.112 	 0.514
[-0.92] 	 -0.9225430302152408 	 0.5013 	 0.665 	 3.609 	 4.274
[-0.97] 	 -0.9230175999130884 	 0.5013 	 0.649 	 0.254 	 0.903
[-0.97] 	 -0.9234874239139576 	 0.5013 	 0.606 	 -3.338 	 -2.732
[-0.97] 	 -0.923952549674818 	 0.5013 	 0.628 	 -3.069 	 -2.441
[-0.97] 	 -0.9244130241780698 	 0.5013 	 0.615 	 -3.208 	 -2.593
[-0.97] 	 -0.9248688939362891 	 0.5013 	 0.622 	 -2.005 	 -1.383
[-0.97] 	 -0.9253202049969262 	 0.5013 	 0.607 	 -2.852 	 -2.245
[-0.97] 	 -0.925767002946957 	 0.5013 	 0.626 	 -2.0 	 -1.374
[-0.97] 	 -0.9262093329174875 	 0.5013 	 0.601 	 -2.726 	 -2.125
[-0.97] 	 -0.9266472395883126 	 0.5013 	 0.616 	 -1.52 	 -0.904
[-0.9299999999999999] 	 -0.9266807671924294 	 0.5013 	 0.587 	 1.796 	 2.383
[-0.97] 	 -0.9271139595205051 	 0.5013 	 0.59 	 -2.028 	 -1.438
[1.02] 	 -0.9076428199253 	 0.5013 	 0.771 	 3.795 	 4.565
[-0.97] 	 -0.9082663917260471 	 0.5013 	 0.595 	 -2.227 	 -1.633
[-0.97] 	 -0.9088837278087867 	 0.5013 	 0.632 	 -0.169 	 0.463
[-0.97] 	 -0.9094948905306989 	 0.5013 	 0.58 	 -3.109 	 -2.529
[-0.97] 	 -0.9100999416253919 	 0.5013 	 0.586 	 -1.519 	 -0.933
[-0.97] 	 -0.9106989422091379 	 0.5013 	 0.648 	 0.599 	 1.247
[-0.97] 	 -0.9112919527870466 	 0.5013 	 0.567 	 -2.562 	 -1.995
[-0.96] 	 -0.9117790332591761 	 0.5013 	 0.618 	 0.225 	 0.843
[-0.97] 	 -0.9123612429265844 	 0.5013 	 0.573 	 -2.154 	 -1.582
[-0.97] 	 -0.9129376304973186 	 0.5013 	 0.616 	 -4.003 	 -3.387
[-0.97] 	 -0.9135082541923454 	 0.5013 	 0.688 	 1.805 	 2.492
[-0.97] 	 -0.914073171650422 	 0.5013 	 0.691 	 0.603 	 1.295
[-0.97] 	 -0.9146324399339179 	 0.5013 	 0.553 	 -2.79 	 -2.238
[-0.97] 	 -0.9151861155345787 	 0.5013 	 0.592 	 0.61 	 1.202
[-0.97] 	 -0.915734254379233 	 0.5013 	 0.588 	 -1.201 	 -0.613
[-0.97] 	 -0.9162769118354407 	 0.5013 	 0.544 	 -0.489 	 0.055
[-0.97] 	 -0.9168141427170863 	 0.5013 	 0.593 	 -1.217 	 -0.623
[-0.97] 	 -0.9173460012899155 	 0.5013 	 0.543 	 -0.656 	 -0.113
[-0.97] 	 -0.9178725412770163 	 0.5013 	 0.627 	 2.318 	 2.945
[-0.97] 	 -0.9183938158642462 	 0.5013 	 0.613 	 1.284 	 1.897
[-0.97] 	 -0.9189098777056037 	 0.5013 	 0.51 	 -2.554 	 -2.044
